Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
045.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:04:03	2026-01-28_20:30:31
047.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:06:18	2026-01-28_20:30:51
058.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:19:10	2026-01-28_20:30:52
056.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:16:36	2026-01-28_20:31:00
057.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:18:05	2026-01-28_20:31:04
054.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:14:48	2026-01-28_20:31:04
055.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:15:30	2026-01-28_20:31:12
053.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:12:51	2026-01-28_20:31:12
054.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:14:57	2026-01-28_20:31:19
052.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:12:03	2026-01-28_20:31:21
053.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:13:33	2026-01-28_20:31:31
049.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:08:23	2026-01-28_20:31:37
056.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:17:04	2026-01-28_20:31:41
057.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:18:03	2026-01-28_20:31:49
055.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:15:16	2026-01-28_20:31:56
055.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:15:13	2026-01-28_20:32:07
056.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:16:49	2026-01-28_20:32:07
057.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:17:04	2026-01-28_20:32:07
049.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:08:33	2026-01-28_20:32:10
051.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:09:38	2026-01-28_20:32:17
058.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:18:37	2026-01-28_20:32:25
057.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:17:12	2026-01-28_20:32:33
058.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:19:43	2026-01-28_20:32:33
054.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:14:55	2026-01-28_20:32:45
057.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:17:19	2026-01-28_20:32:46
058.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:20:05	2026-01-28_20:32:52
051.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:11:07	2026-01-28_20:32:53
054.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:14:10	2026-01-28_20:32:56
048.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:06:55	2026-01-28_20:32:59
057.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:17:22	2026-01-28_20:33:09
055.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:15:23	2026-01-28_20:33:11
055.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:15:40	2026-01-28_20:33:13
053.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:12:44	2026-01-28_20:33:14
058.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:19:53	2026-01-28_20:33:17
058.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:18:50	2026-01-28_20:33:18
059.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:21:28	2026-01-28_20:33:22
060.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:22:09	2026-01-28_20:33:25
054.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:14:42	2026-01-28_20:33:27
059.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:20:29	2026-01-28_20:33:31
054.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:14:38	2026-01-28_20:33:31
058.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:19:16	2026-01-28_20:33:34
061.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:24:01	2026-01-28_20:33:37
059.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:20:12	2026-01-28_20:33:39
056.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:16:24	2026-01-28_20:33:46
059.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:21:16	2026-01-28_20:33:54
058.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:19:20	2026-01-28_20:34:06
059.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:21:47	2026-01-28_20:34:06
056.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:16:13	2026-01-28_20:34:11
056.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:16:51	2026-01-28_20:34:13
053.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:13:01	2026-01-28_20:34:14
060.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:22:20	2026-01-28_20:34:14
050.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:09:24	2026-01-28_20:34:27
058.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:18:41	2026-01-28_20:34:29
050.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:09:30	2026-01-28_20:34:34
057.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:18:05	2026-01-28_20:34:37
060.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:22:31	2026-01-28_20:34:53
062.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:24:08	2026-01-28_20:35:03
056.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:16:56	2026-01-28_20:35:05
056.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:16:45	2026-01-28_20:35:10
055.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:15:56	2026-01-28_20:35:13
062.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:24:24	2026-01-28_20:35:14
060.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:22:03	2026-01-28_20:35:15
053.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:12:26	2026-01-28_20:35:21
059.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:20:14	2026-01-28_20:35:26
061.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:23:49	2026-01-28_20:35:35
056.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:16:08	2026-01-28_20:35:36
058.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:18:29	2026-01-28_20:35:54
053.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:13:11	2026-01-28_20:35:56
062.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:24:09	2026-01-28_20:36:00
059.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:20:47	2026-01-28_20:36:00
055.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:15:46	2026-01-28_20:36:02
059.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:20:52	2026-01-28_20:36:07
060.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:22:36	2026-01-28_20:36:27
061.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:23:05	2026-01-28_20:36:29
061.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:23:35	2026-01-28_20:36:37
060.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:22:38	2026-01-28_20:36:44
060.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:21:52	2026-01-28_20:36:51
062.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:24:19	2026-01-28_20:36:55
057.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:17:54	2026-01-28_20:37:08
063.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:25:56	2026-01-28_20:37:09
058.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:18:38	2026-01-28_20:37:10
060.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:22:22	2026-01-28_20:37:15
063.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:24:45	2026-01-28_20:37:16
060.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:22:26	2026-01-28_20:37:26
055.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:15:57	2026-01-28_20:37:29
061.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:23:17	2026-01-28_20:37:29
055.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:16:04	2026-01-28_20:37:30
064.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:26:20	2026-01-28_20:37:39
056.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:16:05	2026-01-28_20:37:39
060.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:22:45	2026-01-28_20:37:45
058.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:20:10	2026-01-28_20:37:53
062.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:24:23	2026-01-28_20:37:53
061.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:24:02	2026-01-28_20:37:57
062.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:24:04	2026-01-28_20:38:17
059.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:21:10	2026-01-28_20:38:20
062.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:24:02	2026-01-28_20:38:24
065.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:28:23	2026-01-28_20:38:25
048.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:06:36	2026-01-28_20:38:33
062.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:24:34	2026-01-28_20:38:35
057.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:17:56	2026-01-28_20:38:42
061.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:22:54	2026-01-28_20:38:53
057.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:17:48	2026-01-28_20:38:59
063.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:24:45	2026-01-28_20:38:59
063.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:25:14	2026-01-28_20:38:59
063.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:26:02	2026-01-28_20:39:01
063.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:25:13	2026-01-28_20:39:02
057.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:17:43	2026-01-28_20:39:02
062.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:24:06	2026-01-28_20:39:03
064.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:26:36	2026-01-28_20:39:09
064.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:26:59	2026-01-28_20:39:14
061.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:22:45	2026-01-28_20:39:18
064.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:26:34	2026-01-28_20:39:24
063.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:26:09	2026-01-28_20:39:30
065.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:27:22	2026-01-28_20:39:49
063.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:25:47	2026-01-28_20:39:49
061.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:22:47	2026-01-28_20:39:52
062.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:24:34	2026-01-28_20:40:01
062.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:24:19	2026-01-28_20:40:05
064.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:28:18	2026-01-28_20:40:21
064.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:26:56	2026-01-28_20:40:24
064.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:26:57	2026-01-28_20:40:32
061.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:23:06	2026-01-28_20:40:35
066.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:28:48	2026-01-28_20:40:36
054.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:15:00	2026-01-28_20:40:38
066.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:29:20	2026-01-28_20:40:40
057.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:17:47	2026-01-28_20:40:41
064.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:27:06	2026-01-28_20:40:41
060.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:22:45	2026-01-28_20:40:47
065.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:28:11	2026-01-28_20:40:48
066.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:29:04	2026-01-28_20:40:57
065.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:28:12	2026-01-28_20:41:01
066.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:28:38	2026-01-28_20:41:02
063.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:25:53	2026-01-28_20:41:03
063.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:25:40	2026-01-28_20:41:07
058.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:18:43	2026-01-28_20:41:12
064.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:26:20	2026-01-28_20:41:16
060.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:22:41	2026-01-28_20:41:18
065.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:28:17	2026-01-28_20:41:23
065.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:27:10	2026-01-28_20:41:35
067.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:30:02	2026-01-28_20:41:42
067.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:31:23	2026-01-28_20:41:50
055.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:15:55	2026-01-28_20:41:59
064.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:28:18	2026-01-28_20:42:17
059.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:21:07	2026-01-28_20:42:23
059.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:20:50	2026-01-28_20:42:25
062.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:24:35	2026-01-28_20:42:29
067.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:30:08	2026-01-28_20:42:30
060.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:22:31	2026-01-28_20:42:36
062.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:24:21	2026-01-28_20:42:48
067.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:30:46	2026-01-28_20:42:55
059.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:21:24	2026-01-28_20:43:02
060.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:22:36	2026-01-28_20:43:10
063.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:24:45	2026-01-28_20:43:20
064.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:26:46	2026-01-28_20:43:34
068.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:32:58	2026-01-28_20:43:36
066.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:28:22	2026-01-28_20:43:37
064.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:26:36	2026-01-28_20:43:41
054.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:14:26	2026-01-28_20:43:48
070.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:33:42	2026-01-28_20:43:54
059.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:21:03	2026-01-28_20:43:54
062.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:24:06	2026-01-28_20:43:55
065.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:27:07	2026-01-28_20:44:00
061.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:23:35	2026-01-28_20:44:03
066.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:29:47	2026-01-28_20:44:06
066.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:28:51	2026-01-28_20:44:15
065.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:27:10	2026-01-28_20:44:16
065.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:27:58	2026-01-28_20:44:19
058.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:19:04	2026-01-28_20:44:26
063.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:25:39	2026-01-28_20:44:27
066.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:29:25	2026-01-28_20:44:28
061.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:23:09	2026-01-28_20:44:51
069.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:34:22	2026-01-28_20:44:55
067.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:30:40	2026-01-28_20:44:58
066.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:29:58	2026-01-28_20:45:04
063.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:26:17	2026-01-28_20:45:11
057.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:18:06	2026-01-28_20:45:18
065.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:28:01	2026-01-28_20:45:20
069.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:33:03	2026-01-28_20:45:23
066.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:28:35	2026-01-28_20:45:25
069.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:34:22	2026-01-28_20:45:29
066.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:28:57	2026-01-28_20:45:33
070.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:33:45	2026-01-28_20:45:43
061.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:22:56	2026-01-28_20:45:53
067.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:31:23	2026-01-28_20:45:58
056.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:16:59	2026-01-28_20:46:11
068.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:32:18	2026-01-28_20:46:24
071.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:35:17	2026-01-28_20:46:32
065.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:27:12	2026-01-28_20:46:37
067.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:31:19	2026-01-28_20:46:39
066.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:29:45	2026-01-28_20:46:41
072.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:36:18	2026-01-28_20:46:47
065.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:28:20	2026-01-28_20:46:47
071.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:35:01	2026-01-28_20:46:59
066.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:29:51	2026-01-28_20:47:03
070.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:34:21	2026-01-28_20:47:04
068.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:32:04	2026-01-28_20:47:04
070.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:34:08	2026-01-28_20:47:04
067.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:30:59	2026-01-28_20:47:17
058.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:18:41	2026-01-28_20:47:18
070.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:34:38	2026-01-28_20:47:20
068.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:32:46	2026-01-28_20:47:22
062.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:24:33	2026-01-28_20:47:23
073.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:38:53	2026-01-28_20:47:27
061.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:23:09	2026-01-28_20:47:27
065.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:27:53	2026-01-28_20:47:29
059.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:20:41	2026-01-28_20:47:35
068.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:32:22	2026-01-28_20:47:37
068.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:32:46	2026-01-28_20:47:38
069.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:33:07	2026-01-28_20:47:44
072.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:37:16	2026-01-28_20:47:45
069.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:33:28	2026-01-28_20:48:06
073.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:37:46	2026-01-28_20:48:07
069.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:33:29	2026-01-28_20:48:28
067.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:31:06	2026-01-28_20:48:35
068.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:31:42	2026-01-28_20:48:35
069.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:34:24	2026-01-28_20:48:41
070.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:34:01	2026-01-28_20:48:50
068.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:31:38	2026-01-28_20:49:08
070.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:34:24	2026-01-28_20:49:16
070.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:34:47	2026-01-28_20:49:17
061.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:24:03	2026-01-28_20:49:21
072.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:36:15	2026-01-28_20:49:25
073.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:37:45	2026-01-28_20:49:25
067.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:30:21	2026-01-28_20:49:28
068.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:31:51	2026-01-28_20:49:28
063.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:24:58	2026-01-28_20:49:31
059.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:21:37	2026-01-28_20:49:31
072.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:36:52	2026-01-28_20:49:40
070.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:34:24	2026-01-28_20:49:54
064.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:28:18	2026-01-28_20:49:57
073.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:37:38	2026-01-28_20:50:04
074.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:38:53	2026-01-28_20:50:09
069.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:33:05	2026-01-28_20:50:11
071.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:35:23	2026-01-28_20:50:16
071.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:36:09	2026-01-28_20:50:23
067.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:31:14	2026-01-28_20:50:48
068.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:32:24	2026-01-28_20:50:51
071.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:35:36	2026-01-28_20:50:55
070.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:33:47	2026-01-28_20:50:56
066.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:28:38	2026-01-28_20:50:58
074.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:39:14	2026-01-28_20:51:00
068.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:32:24	2026-01-28_20:51:04
071.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_20:34:51	2026-01-28_20:51:08
074.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:39:55	2026-01-28_20:51:11
069.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:33:33	2026-01-28_20:51:12
069.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:33:20	2026-01-28_20:51:37
071.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:36:10	2026-01-28_20:51:39
064.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:26:31	2026-01-28_20:51:40
071.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_20:36:13	2026-01-28_20:51:41
073.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:38:08	2026-01-28_20:51:42
075.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:40:05	2026-01-28_20:51:48
069.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:33:35	2026-01-28_20:51:49
073.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:37:46	2026-01-28_20:51:49
065.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_20:28:01	2026-01-28_20:51:58
074.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:39:43	2026-01-28_20:51:59
074.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:38:59	2026-01-28_20:52:06
069.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_20:33:17	2026-01-28_20:52:08
068.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:32:47	2026-01-28_20:52:08
072.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_20:38:00	2026-01-28_20:52:08
067.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:30:49	2026-01-28_20:52:08
070.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_20:33:54	2026-01-28_20:52:11
070.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_20:34:29	2026-01-28_20:52:14
072.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_20:36:21	2026-01-28_20:52:20
068.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_20:31:56	2026-01-28_20:52:22
066.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_20:29:00	2026-01-28_20:52:24
072.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_20:36:53	2026-01-28_20:52:28
075.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_20:40:55	2026-01-28_20:52:29
070.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_20:34:27	2026-01-28_20:52:32
069.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_20:33:36	2026-01-28_20:52:33
075.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_20:40:02	2026-01-28_20:52:35
