Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
006.FALSE.MCMCGLMM.MSSB.MGS.NONE	2026-01-28_21:55:43	2026-01-29_02:34:48
002.FALSE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-28_21:55:28	2026-01-29_02:34:48
005.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-01-28_21:55:33	2026-01-29_02:35:02
007.FALSE.MCMCGLMM.MSSB.SDT.NONE	2026-01-28_21:55:39	2026-01-29_02:36:08
006.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-01-28_21:55:42	2026-01-29_02:36:13
008.FALSE.MCMCGLMM.MSSB.SDT.NONE	2026-01-28_21:55:42	2026-01-29_02:36:18
001.FALSE.MCMCGLMM.SSB.MI.NONE	2026-01-28_21:55:23	2026-01-29_02:36:24
002.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-01-28_21:55:27	2026-01-29_02:36:47
006.FALSE.MCMCGLMM.MSSB.SDT.NONE	2026-01-28_21:55:43	2026-01-29_02:36:48
006.FALSE.MCMCGLMM.FSSB.RDM.NONE	2026-01-28_21:55:43	2026-01-29_02:37:09
006.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-01-28_21:55:42	2026-01-29_02:37:13
006.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-01-28_21:55:38	2026-01-29_02:37:16
006.FALSE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-28_21:55:39	2026-01-29_02:37:17
009.FALSE.MCMCGLMM.SSB.RDM.NONE	2026-01-28_21:55:47	2026-01-29_02:38:15
006.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-01-28_21:55:42	2026-01-29_02:38:19
006.FALSE.MCMCGLMM.FSSB.SDT.NONE	2026-01-28_21:55:32	2026-01-29_02:38:19
006.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-01-28_21:55:38	2026-01-29_02:38:25
001.FALSE.MCMCGLMM.SSB.MGS.NONE	2026-01-28_21:55:25	2026-01-29_02:38:57
005.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-01-28_21:55:30	2026-01-29_02:39:07
003.FALSE.MCMCGLMM.SSB.MI.NONE	2026-01-28_21:55:28	2026-01-29_02:39:35
008.FALSE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-28_21:55:47	2026-01-29_02:39:43
001.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-01-28_21:55:33	2026-01-29_02:40:27
005.FALSE.MCMCGLMM.SSB.RDM.NONE	2026-01-28_21:55:30	2026-01-29_02:41:03
002.FALSE.MCMCGLMM.SSB.SDT.NONE	2026-01-28_21:55:34	2026-01-29_02:41:12
005.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-01-28_21:55:38	2026-01-29_02:41:30
001.FALSE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-28_21:55:34	2026-01-29_02:41:55
001.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-01-28_21:55:34	2026-01-29_02:42:05
005.FALSE.MCMCGLMM.FSSB.MGS.NONE	2026-01-28_21:55:32	2026-01-29_02:43:44
005.FALSE.MCMCGLMM.SSB.IUCN.NONE	2026-01-28_21:55:33	2026-01-29_02:44:26
005.FALSE.MCMCGLMM.FSSB.SDT.NONE	2026-01-28_21:55:37	2026-01-29_02:44:55
005.FALSE.MCMCGLMM.FSSB.RDM.NONE	2026-01-28_21:55:38	2026-01-29_02:45:04
005.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-01-28_21:55:38	2026-01-29_02:45:11
002.FALSE.MCMCGLMM.SSB.MI.NONE	2026-01-28_21:55:34	2026-01-29_02:45:32
001.FALSE.MCMCGLMM.MSSB.RDM.NONE	2026-01-28_21:55:34	2026-01-29_02:46:15
005.FALSE.MCMCGLMM.MSSB.SDT.NONE	2026-01-28_21:55:52	2026-01-29_02:46:34
006.FALSE.MCMCGLMM.SSB.MGS.NONE	2026-01-28_21:55:52	2026-01-29_02:46:47
006.FALSE.MCMCGLMM.SSB.SDT.NONE	2026-01-28_21:55:49	2026-01-29_02:46:52
002.FALSE.MCMCGLMM.SSB.MGS.NONE	2026-01-28_21:55:33	2026-01-29_02:47:48
006.FALSE.MCMCGLMM.SSB.IUCN.NONE	2026-01-28_21:55:43	2026-01-29_02:47:50
009.FALSE.MCMCGLMM.SSB.SDT.NONE	2026-01-28_21:55:47	2026-01-29_02:49:17
006.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-01-28_21:55:49	2026-01-29_02:49:21
009.FALSE.MCMCGLMM.SSB.IUCN.NONE	2026-01-28_21:55:47	2026-01-29_02:49:34
009.FALSE.MCMCGLMM.SSB.AM.NONE	2026-01-28_21:55:47	2026-01-29_02:49:44
007.FALSE.MCMCGLMM.SSB.RDM.NONE	2026-01-28_21:55:50	2026-01-29_02:50:05
007.FALSE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-28_21:55:44	2026-01-29_02:50:41
009.FALSE.MCMCGLMM.SSB.MGS.NONE	2026-01-28_21:55:47	2026-01-29_02:51:19
007.FALSE.MCMCGLMM.SSB.IUCN.NONE	2026-01-28_21:55:44	2026-01-29_02:52:36
007.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-01-28_21:55:50	2026-01-29_02:53:41
006.FALSE.MCMCGLMM.FSSB.MGS.NONE	2026-01-28_21:55:53	2026-01-29_02:53:41
005.FALSE.MCMCGLMM.MSSB.MGS.NONE	2026-01-28_21:55:52	2026-01-29_02:53:52
009.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-01-28_21:55:47	2026-01-29_02:55:20
006.FALSE.MCMCGLMM.SSB.MI.NONE	2026-01-28_21:55:43	2026-01-29_02:55:46
009.FALSE.MCMCGLMM.SSB.MI.NONE	2026-01-28_21:55:47	2026-01-29_02:56:32
007.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-01-28_21:55:44	2026-01-29_02:56:57
007.FALSE.MCMCGLMM.FSSB.SDT.NONE	2026-01-28_21:55:51	2026-01-29_02:57:23
005.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-01-28_21:55:53	2026-01-29_02:57:49
007.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-01-28_21:55:50	2026-01-29_02:58:20
005.FALSE.MCMCGLMM.MSSB.RDM.NONE	2026-01-28_21:55:43	2026-01-29_02:58:44
007.FALSE.MCMCGLMM.FSSB.RDM.NONE	2026-01-28_21:55:50	2026-01-29_02:59:32
005.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-01-28_21:55:43	2026-01-29_02:59:39
009.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-01-28_21:55:56	2026-01-29_02:59:56
005.FALSE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-28_21:55:53	2026-01-29_03:01:02
007.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-01-28_21:55:50	2026-01-29_03:01:02
007.FALSE.MCMCGLMM.FSSB.MGS.NONE	2026-01-28_21:55:50	2026-01-29_03:01:09
010.FALSE.MCMCGLMM.SSB.MGS.NONE	2026-01-28_21:55:52	2026-01-29_03:01:52
007.FALSE.MCMCGLMM.SSB.AM.NONE	2026-01-28_21:55:50	2026-01-29_03:02:05
009.FALSE.MCMCGLMM.MSSB.RDM.NONE	2026-01-28_21:55:56	2026-01-29_03:02:40
009.FALSE.MCMCGLMM.FSSB.MGS.NONE	2026-01-28_21:55:56	2026-01-29_03:02:51
007.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-01-28_21:55:47	2026-01-29_03:03:54
010.FALSE.MCMCGLMM.SSB.SDT.NONE	2026-01-28_21:55:52	2026-01-29_03:03:59
006.FALSE.MCMCGLMM.SSB.RDM.NONE	2026-01-28_21:55:48	2026-01-29_03:04:06
006.FALSE.MCMCGLMM.SSB.AM.NONE	2026-01-28_21:55:53	2026-01-29_03:05:02
009.FALSE.MCMCGLMM.FSSB.RDM.NONE	2026-01-28_21:55:56	2026-01-29_03:05:03
006.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-01-28_21:55:52	2026-01-29_03:06:47
009.FALSE.MCMCGLMM.MSSB.MGS.NONE	2026-01-28_21:55:52	2026-01-29_03:07:01
009.FALSE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-28_21:55:54	2026-01-29_03:07:06
009.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-01-28_21:55:49	2026-01-29_03:08:07
009.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-01-28_21:55:56	2026-01-29_03:08:24
009.FALSE.MCMCGLMM.MSSB.SDT.NONE	2026-01-28_21:55:52	2026-01-29_03:09:11
009.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-01-28_21:55:50	2026-01-29_03:09:53
009.FALSE.MCMCGLMM.FSSB.SDT.NONE	2026-01-28_21:55:56	2026-01-29_03:10:46
009.FALSE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-28_21:55:57	2026-01-29_03:10:56
010.FALSE.MCMCGLMM.SSB.MI.NONE	2026-01-28_21:55:57	2026-01-29_03:11:52
009.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-01-28_21:55:56	2026-01-29_03:12:09
010.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-01-28_21:55:50	2026-01-29_03:13:20
Panperissodactyla	2026-01-28_22:50:27	2026-01-29_03:36:41
008.FALSE.MCMCGLMM.FSSB.MGS.NONE	2026-01-28_21:55:39	2026-01-29_04:00:00
008.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-01-28_21:55:34	2026-01-29_04:15:26
001.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-01-28_21:55:25	2026-01-29_04:21:30
001.FALSE.MCMCGLMM.SSB.RDM.NONE	2026-01-28_21:55:25	2026-01-29_04:23:36
004.FALSE.MCMCGLMM.SSB.MI.NONE	2026-01-28_21:55:33	2026-01-29_04:24:58
009.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-01-28_21:55:38	2026-01-29_04:26:55
001.FALSE.MCMCGLMM.SSB.IUCN.NONE	2026-01-28_21:55:25	2026-01-29_04:28:37
001.FALSE.MCMCGLMM.SSB.AM.NONE	2026-01-28_21:55:25	2026-01-29_04:29:45
004.FALSE.MCMCGLMM.SSB.MGS.NONE	2026-01-28_21:55:33	2026-01-29_04:30:27
004.FALSE.MCMCGLMM.SSB.RDM.NONE	2026-01-28_21:55:32	2026-01-29_04:30:29
004.FALSE.MCMCGLMM.SSB.SDT.NONE	2026-01-28_21:55:32	2026-01-29_04:33:57
008.FALSE.MCMCGLMM.FSSB.SDT.NONE	2026-01-28_21:55:43	2026-01-29_04:34:02
005.FALSE.MCMCGLMM.SSB.SDT.NONE	2026-01-28_21:55:30	2026-01-29_04:35:04
004.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-01-28_21:55:31	2026-01-29_04:36:49
008.FALSE.MCMCGLMM.FSSB.RDM.NONE	2026-01-28_21:55:43	2026-01-29_04:37:02
008.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-01-28_21:55:47	2026-01-29_04:39:18
008.FALSE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-28_21:55:42	2026-01-29_04:40:43
008.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-01-28_21:55:44	2026-01-29_04:43:16
003.FALSE.MCMCGLMM.SSB.MGS.NONE	2026-01-28_21:55:26	2026-01-29_04:43:22
008.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-01-28_21:55:44	2026-01-29_04:46:27
008.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-01-28_21:55:44	2026-01-29_04:48:52
001.FALSE.MCMCGLMM.MSSB.MGS.NONE	2026-01-28_21:55:33	2026-01-29_04:51:51
010.FALSE.MCMCGLMM.FSSB.MGS.NONE	2026-01-28_21:55:45	2026-01-29_04:54:17
002.FALSE.MCMCGLMM.SSB.RDM.NONE	2026-01-28_21:55:31	2026-01-29_04:55:03
001.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-01-28_21:55:33	2026-01-29_04:56:52
001.FALSE.MCMCGLMM.MSSB.SDT.NONE	2026-01-28_21:55:32	2026-01-29_04:56:58
010.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-01-28_21:55:45	2026-01-29_04:57:28
001.FALSE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-28_21:55:32	2026-01-29_04:57:37
001.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-01-28_21:55:32	2026-01-29_04:59:07
001.FALSE.MCMCGLMM.FSSB.MGS.NONE	2026-01-28_21:55:32	2026-01-29_04:59:39
007.FALSE.MCMCGLMM.SSB.SDT.NONE	2026-01-28_21:55:35	2026-01-29_05:00:05
004.FALSE.MCMCGLMM.MSSB.RDM.NONE	2026-01-28_21:55:48	2026-01-29_05:00:58
010.FALSE.MCMCGLMM.SSB.AM.NONE	2026-01-28_21:55:45	2026-01-29_05:00:58
007.FALSE.MCMCGLMM.SSB.MGS.NONE	2026-01-28_21:55:35	2026-01-29_05:01:12
001.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-01-28_21:55:33	2026-01-29_05:02:37
010.FALSE.MCMCGLMM.SSB.RDM.NONE	2026-01-28_21:55:39	2026-01-29_05:03:35
010.FALSE.MCMCGLMM.FSSB.SDT.NONE	2026-01-28_21:55:45	2026-01-29_05:04:59
001.FALSE.MCMCGLMM.FSSB.RDM.NONE	2026-01-28_21:55:33	2026-01-29_05:05:23
010.FALSE.MCMCGLMM.SSB.IUCN.NONE	2026-01-28_21:55:45	2026-01-29_05:05:28
005.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-01-28_21:55:32	2026-01-29_05:06:31
001.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-01-28_21:55:33	2026-01-29_05:08:38
007.FALSE.MCMCGLMM.SSB.MI.NONE	2026-01-28_21:55:36	2026-01-29_05:08:44
001.FALSE.MCMCGLMM.FSSB.SDT.NONE	2026-01-28_21:55:33	2026-01-29_05:10:16
010.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-01-28_21:55:45	2026-01-29_05:11:36
007.FALSE.MCMCGLMM.MSSB.RDM.NONE	2026-01-28_21:55:39	2026-01-29_05:13:37
007.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-01-28_21:55:38	2026-01-29_05:14:52
008.FALSE.MCMCGLMM.SSB.IUCN.NONE	2026-01-28_21:55:47	2026-01-29_05:15:01
008.FALSE.MCMCGLMM.SSB.SDT.NONE	2026-01-28_21:55:48	2026-01-29_05:15:11
008.FALSE.MCMCGLMM.SSB.RDM.NONE	2026-01-28_21:55:48	2026-01-29_05:17:12
008.FALSE.MCMCGLMM.SSB.MI.NONE	2026-01-28_21:55:48	2026-01-29_05:20:14
008.FALSE.MCMCGLMM.SSB.MGS.NONE	2026-01-28_21:55:47	2026-01-29_05:20:20
008.FALSE.MCMCGLMM.SSB.AM.NONE	2026-01-28_21:55:48	2026-01-29_05:21:41
007.FALSE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-28_21:55:48	2026-01-29_05:21:48
004.FALSE.MCMCGLMM.MSSB.SDT.NONE	2026-01-28_21:55:49	2026-01-29_05:29:19
002.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-01-28_21:55:32	2026-01-29_05:58:08
002.FALSE.MCMCGLMM.MSSB.SDT.NONE	2026-01-28_21:55:39	2026-01-29_06:00:07
002.FALSE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-28_21:55:33	2026-01-29_06:06:44
002.FALSE.MCMCGLMM.SSB.AM.NONE	2026-01-28_21:55:31	2026-01-29_06:12:19
002.FALSE.MCMCGLMM.MSSB.MGS.NONE	2026-01-28_21:55:33	2026-01-29_06:13:39
002.FALSE.MCMCGLMM.MSSB.RDM.NONE	2026-01-28_21:55:33	2026-01-29_06:13:58
002.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-01-28_21:55:39	2026-01-29_06:14:17
002.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-01-28_21:55:33	2026-01-29_06:14:55
002.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-01-28_21:55:32	2026-01-29_06:15:04
002.FALSE.MCMCGLMM.FSSB.SDT.NONE	2026-01-28_21:55:39	2026-01-29_06:15:07
002.FALSE.MCMCGLMM.FSSB.MGS.NONE	2026-01-28_21:55:39	2026-01-29_06:15:11
002.FALSE.MCMCGLMM.SSB.IUCN.NONE	2026-01-28_21:55:32	2026-01-29_06:15:28
002.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-01-28_21:55:39	2026-01-29_06:20:34
002.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-01-28_21:55:32	2026-01-29_06:20:37
010.FALSE.MCMCGLMM.FSSB.RDM.NONE	2026-01-28_23:32:47	2026-01-29_06:31:29
004.FALSE.MCMCGLMM.FSSB.SDT.NONE	2026-01-28_21:55:53	2026-01-29_06:37:07
004.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-01-28_21:55:53	2026-01-29_06:44:38
004.FALSE.MCMCGLMM.FSSB.MGS.NONE	2026-01-28_21:55:48	2026-01-29_06:52:18
003.FALSE.MCMCGLMM.SSB.IUCN.NONE	2026-01-28_21:55:48	2026-01-29_07:01:46
003.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-01-28_21:55:48	2026-01-29_07:04:16
003.FALSE.MCMCGLMM.SSB.SDT.NONE	2026-01-28_21:55:39	2026-01-29_07:16:16
003.FALSE.MCMCGLMM.SSB.RDM.NONE	2026-01-28_21:55:48	2026-01-29_07:16:39
003.FALSE.MCMCGLMM.MSSB.RDM.NONE	2026-01-28_21:55:48	2026-01-29_07:17:13
003.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-01-28_21:55:48	2026-01-29_07:17:13
001.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_02:38:38	2026-01-29_07:17:19
003.FALSE.MCMCGLMM.FSSB.RDM.NONE	2026-01-28_21:55:46	2026-01-29_07:17:22
001.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_02:38:35	2026-01-29_07:17:23
003.FALSE.MCMCGLMM.MSSB.MGS.NONE	2026-01-28_21:55:43	2026-01-29_07:18:05
003.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-01-28_21:55:47	2026-01-29_07:18:06
001.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_02:38:24	2026-01-29_07:18:19
003.FALSE.MCMCGLMM.FSSB.SDT.NONE	2026-01-28_21:55:48	2026-01-29_07:18:27
003.FALSE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-28_21:55:29	2026-01-29_07:18:30
003.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-01-28_21:55:39	2026-01-29_07:18:44
003.FALSE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-28_21:55:43	2026-01-29_07:18:48
003.FALSE.MCMCGLMM.MSSB.SDT.NONE	2026-01-28_21:55:37	2026-01-29_07:18:48
001.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_02:38:24	2026-01-29_07:18:51
003.FALSE.MCMCGLMM.SSB.AM.NONE	2026-01-28_21:55:40	2026-01-29_07:18:55
003.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-01-28_21:55:45	2026-01-29_07:19:51
003.FALSE.MCMCGLMM.FSSB.MGS.NONE	2026-01-28_21:55:48	2026-01-29_07:20:45
001.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_02:37:24	2026-01-29_07:21:13
010.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_02:32:19	2026-01-29_07:21:50
003.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-01-28_21:55:40	2026-01-29_07:23:40
003.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-01-28_21:55:45	2026-01-29_07:23:53
004.FALSE.MCMCGLMM.MSSB.MGS.NONE	2026-01-28_21:55:52	2026-01-29_07:27:30
004.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-01-28_21:55:51	2026-01-29_07:28:41
004.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-01-28_21:55:49	2026-01-29_07:29:47
004.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-01-28_21:55:40	2026-01-29_07:30:41
004.FALSE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-28_21:55:48	2026-01-29_07:31:05
002.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_02:41:43	2026-01-29_07:31:05
004.FALSE.MCMCGLMM.FSSB.RDM.NONE	2026-01-28_21:55:48	2026-01-29_07:31:18
003.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_02:56:01	2026-01-29_07:31:26
003.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_02:57:10	2026-01-29_07:32:36
005.FALSE.MCMCGLMM.SSB.MGS.NONE	2026-01-28_21:55:49	2026-01-29_07:32:59
004.FALSE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-28_21:55:48	2026-01-29_07:33:23
003.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_02:53:56	2026-01-29_07:33:56
004.FALSE.MCMCGLMM.SSB.AM.NONE	2026-01-28_21:55:46	2026-01-29_07:34:44
003.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_02:58:02	2026-01-29_07:35:07
003.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_02:59:49	2026-01-29_07:35:40
004.FALSE.MCMCGLMM.SSB.IUCN.NONE	2026-01-28_21:55:53	2026-01-29_07:36:23
003.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_02:59:51	2026-01-29_07:37:28
003.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_02:57:32	2026-01-29_07:38:26
004.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-01-28_21:55:53	2026-01-29_07:39:10
005.FALSE.MCMCGLMM.SSB.MI.NONE	2026-01-28_21:55:49	2026-01-29_07:39:25
004.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-01-28_21:55:48	2026-01-29_07:40:45
003.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_02:53:54	2026-01-29_07:41:31
003.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_02:58:57	2026-01-29_07:43:54
004.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_03:05:12	2026-01-29_07:45:14
004.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_03:05:16	2026-01-29_07:46:21
004.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_03:09:19	2026-01-29_07:46:59
004.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_03:11:28	2026-01-29_07:50:00
004.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_03:08:28	2026-01-29_07:52:42
005.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_03:11:58	2026-01-29_07:59:28
002.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_02:45:26	2026-01-29_08:18:14
Artiodactyla_Aquatic	2026-01-28_22:52:15	2026-01-29_08:42:56
001.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_02:36:22	2026-01-29_09:06:50
010.FALSE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_02:31:40	2026-01-29_09:07:05
005.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_04:28:59	2026-01-29_09:09:38
005.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_04:34:17	2026-01-29_09:11:32
010.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_02:30:49	2026-01-29_09:12:36
010.FALSE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_02:32:45	2026-01-29_09:12:39
010.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_02:32:49	2026-01-29_09:12:58
001.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_02:35:23	2026-01-29_09:13:47
005.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_04:31:36	2026-01-29_09:13:51
002.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_02:41:32	2026-01-29_09:14:45
010.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_02:33:49	2026-01-29_09:15:20
010.FALSE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_02:33:40	2026-01-29_09:15:45
002.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_02:39:52	2026-01-29_09:16:02
005.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_04:34:25	2026-01-29_09:16:52
001.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_02:35:23	2026-01-29_09:17:11
005.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_04:37:09	2026-01-29_09:17:39
001.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_02:37:04	2026-01-29_09:18:57
001.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_02:35:23	2026-01-29_09:19:04
005.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_04:35:19	2026-01-29_09:19:10
002.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_02:47:08	2026-01-29_09:19:13
003.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_02:54:06	2026-01-29_09:19:15
002.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_02:47:00	2026-01-29_09:19:58
002.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_02:48:00	2026-01-29_09:20:49
002.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_02:46:53	2026-01-29_09:20:56
002.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_02:39:52	2026-01-29_09:21:26
001.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_02:37:04	2026-01-29_09:22:38
001.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_02:37:17	2026-01-29_09:22:44
003.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_02:55:28	2026-01-29_09:23:15
003.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_02:50:54	2026-01-29_09:23:36
001.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_02:37:29	2026-01-29_09:23:40
002.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_02:49:26	2026-01-29_09:24:02
003.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_02:49:43	2026-01-29_09:24:45
001.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_02:36:35	2026-01-29_09:26:17
001.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_02:36:17	2026-01-29_09:26:30
001.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_02:35:14	2026-01-29_09:26:46
001.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_02:37:24	2026-01-29_09:28:06
002.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_02:40:43	2026-01-29_09:29:30
002.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_02:41:12	2026-01-29_09:29:50
010.FALSE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_02:33:51	2026-01-29_09:30:21
001.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_02:36:30	2026-01-29_09:30:42
002.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_02:45:19	2026-01-29_09:31:14
002.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_02:45:20	2026-01-29_09:31:54
